File Name,SSIM
u_1D_Burgers_Equation,0.7836455670179229
p_2D_Navier_Stokes_Channel,0.92912020663223
p_2D_Poisson_Equation,0.8089676319623584
u_1D_Euler_Shock_Tube,0.7517827097068318
p_2D_Navier_Stokes_Cavity,0.961024741385398
p_2D_Laplace_Equation,0.9608781839779891
v_2D_Inviscid_Burgers,0.9646590411093852
v_2D_Navier_Stokes_Channel,0.960074941399616
v_2D_Convection,0.9911266918423647
u_2D_Linear_Convection,0.9542490618571186
v_2D_Burgers_Equation,0.9907481023042253
rho_1D_Euler_Shock_Tube,0.8685986819136031
u_2D_Convection,0.9910886504436097
u_2D_Burgers_Equation,0.9906512823840048
u_2D_Navier_Stokes_Channel,0.8913940744238856
u_Fully_Developed_Turbulent_Channel_Flow,0.7833071896304437
u_2D_Inviscid_Burgers,0.9649075836121909
u_2D_Diffusion,0.858140521268462
u_2D_Navier_Stokes_Cavity,0.9288822403686775
v_2D_Navier_Stokes_Cavity,0.9230376326506403
